ID,"Date Created",Title,"Ich wohne im Stadtteil","Das gefällt mir gut mit Baby in Frankfurt","Das gefällt mir nicht gut mit Baby in Frankfurt"
2494,"2024-07-02 11:37:03","2024-07-02 04:37:02","Ostend/Bornheim  Grenzgebiet ","Viele offene Treffs, viele feste Angebote g&uuml;r krabbelgruppen","Zug&auml;nge zu manchen Angeboten mit Kinderwagen nicht erreichbar. Mein kind ist schon recht gross und schwer f&uuml;r die Trage, kann aber auch noch nicht laufen"
2495,"2024-07-02 11:55:39","2024-07-02 04:55:39",Nordend,"Alles Kinderwagen tauglich, viel gr&uuml;n und viele liebe Mamis ","Spritzen auf Spielpl&auml;tzen "
2496,"2024-07-02 12:06:18","2024-07-02 05:06:18","Bornheim ","- Treffangebote (Family House, Mukiva, Blauer Elefant, etc) 
- viele Spielpl&auml;tze (meistens passend f&uuml;r unterschiedliche Altersklassen) 
- viele Freizeitangebote (kulturell &amp; sportlich) 
- Flohm&auml;rkte ","- weiterhin geschlossene Wasserspiele im G&uuml;nthersburgpark 
- kaum baby gerechte Schaukeln (f&uuml;r kleine und zierlichere Babys) 
- viel Hundekot/Scherben 
"
2497,"2024-07-03 09:56:50","2024-07-03 02:56:49",Adjemash,"Здравейте, исках да знам цената ви.",Adjemash
2498,"2024-07-03 13:15:05","2024-07-03 06:15:05",Sachsenhausen,"Parks
Stra&szlig;enbahn
Medizinische Versorgung
Nette Menschen","Kaputte Lifte in U-Bahn
Keine Caf&eacute;s / Restaurants mit Spielecken (au&szlig;er Gerber M&uuml;hle)"
2499,"2024-07-04 23:29:40","2024-07-04 16:29:39",Bahnhofviertel,Kinderveranstaltungen,"Gef&auml;hrliche Situation im Bahnhofviertel , jeden Tag wir haben Angst. Es gibt in unserem Viertel gar keine Kinderpl&auml;tze "
2500,"2024-07-05 20:55:08","2024-07-05 13:55:08",Bornheim,"Parks, unterst&uuml;tze Kinderbetreuung, Spielemobil",Wohnungssuche
2501,"2024-07-05 20:56:32","2024-07-05 13:56:32",Eschersheim,"gutes Klinikangebot, Auskunftsstellen f&uuml;r Familien mit geringem Einkommen",Hebammenmangel
2502,"2024-07-05 20:57:22","2024-07-05 13:57:22",Nordend,"viele Spielpl&auml;tze  und Angebote f&uuml;r kleine Kinder zum Spielen, Babytreffs",-
2503,"2024-07-05 20:58:34","2024-07-05 13:58:34",Nordend,"dass R&uuml;cksicht auf Mutter und Kind genommen wird","dass einige das ausnutzen"
2504,"2024-07-05 20:59:24","2024-07-05 13:59:24",Innenstadt,"es gibt so viele M&ouml;glichkeiten f&uuml;r Familien mit Kindern",-
2505,"2024-07-05 21:00:59","2024-07-05 14:00:59",Preungesheim,"Family House","zu wenig Kita-Pl&auml;tze und zu wenig freie Wohnungen"
2506,"2024-07-05 21:04:21","2024-07-05 14:04:20",Sachsenhausen,"Babylotse, Family House",-
2507,"2024-07-05 21:05:26","2024-07-05 14:05:26",Heddernheim,"Babytreffs, viel Hilfe f&uuml;r Familien, sehr kinderfreundlich","Barrierefreiheit im &Ouml;PNV, wenig Wickelm&ouml;glichkeiten"
2508,"2024-07-05 21:06:10","2024-07-05 14:06:10",M&ouml;rfelden,"Family House, Babylotse","Die Unterlagen und Geburtsurkunden dauern lange"
2509,"2024-07-06 17:30:23","2024-07-06 10:30:23",Bornheim,"Spielplatzangebot,- ausstattung  und -pflege, Angebote privater Tr&auml;ger","Verf&uuml;gbarkeit barrierefreier Zugang &Ouml;PNV, Kindernet und die Kitaplatzvergabe"
2510,"2024-07-06 17:33:05","2024-07-06 10:33:05",Nordend,"gute Spielpl&auml;tze, gute Kinder&auml;rzte, gute Nachbarn","kein Platz in einer Mutter-Kind-Gruppe"
2511,"2024-07-06 17:34:52","2024-07-06 10:34:52",Sachsenhausen,"Tagesmutter, die Spielpl&auml;tze","dass alles immer ausgebucht ist: von Hebamme bis Babyschwimmen"
2512,"2024-07-06 17:35:36","2024-07-06 10:35:35",Oberrad,"Gr&uuml;nfl&auml;chen, Parks","U- und S-Bahn ohne Aufzug"
2513,"2024-07-06 17:36:32","2024-07-06 10:36:32",Ostend,"Family House","zu viele Menschen, keine famili&auml;re Unterst&uuml;tzung"
2514,"2024-07-06 17:36:57","2024-07-06 10:36:57",H&ouml;chst,"ich bin sehr zufrieden",-
2515,"2024-07-06 17:37:18","2024-07-06 10:37:18",Riederwald,"Family House",-
2516,"2024-07-06 17:38:00","2024-07-06 10:38:00",Ostend,"Angebot an Babytreffs, Caf&eacute;s , TGB","schwierige Kita-Suche"
2517,"2024-07-06 17:38:51","2024-07-06 10:38:51",Bornheim,"Spielpl&auml;tze und EKTs","Aufz&uuml;ge der Bahnen immer kaputt, zu wenig Kindercaf&eacute;s"
2518,"2024-07-06 17:39:36","2024-07-06 10:39:36",Sachsenhausen,"soziale Hilfe f&uuml;r Familien, viele Spielpl&auml;tze","Kinderarzt und Kita finden"
2519,"2024-07-06 17:40:37","2024-07-06 10:40:37",Bornheim,"dass. es so viele M&ouml;glichkeiten gibt, gute Eltern-Caf&eacute;s oder Eltern-Treffen",-
2520,"2024-07-06 17:41:46","2024-07-06 10:41:46",Offenbach,"viele M&ouml;glichkeiten","Probleme mit der deutschen Bahn, B&uuml;rokratie"
2521,"2024-07-06 17:43:03","2024-07-06 10:43:03",Ostend,"viele offene Treffs mit Essen, viele Organisationen, die helfen","Aufz&uuml;ge kaputt, viele Leute rauchen Marijuana auf Spielpl&auml;tzen"
2522,"2024-07-06 17:44:16","2024-07-06 10:44:16",Bornheim,"viel Gr&uuml;n, tolle Spielpl&auml;tze","viele Autos, kaum Spielstra&szlig;en, Wasserspiele im G&uuml;nthersburgpark nicht fertig "
2523,"2024-07-06 17:45:05","2024-07-06 10:45:05",Bornheim,"viele Einrichtungen f&uuml;r Kinder","es m&uuml;sste mehr Kita-Pl&auml;tze geben"
2524,"2024-07-06 17:46:06","2024-07-06 10:46:06",Sachsenhausen,"Family House","keine kinngerechten Spielpl&auml;tze, keine Einz&auml;unung"
2525,"2024-07-06 17:46:45","2024-07-06 10:46:45",Hausen,"Family House, Babylotse, Spielpl&auml;tze",-
2526,"2024-07-06 17:47:14","2024-07-06 10:47:13",Riederwald,alles,-
2527,"2024-07-06 17:48:07","2024-07-06 10:48:07","Bad Vilbel",alles,nix
2528,"2024-07-06 17:49:38","2024-07-06 10:49:38",SAchsenhausen,"viele Spielpl&auml;tze in der Wohngegend","es fehlen f&uuml;r neue Eltern Anlaufstellen oder zumindest Hinweise, wo man Informationen bekommt f&uuml;r die Zeit mit Baby"
2529,"2024-07-06 19:20:08","2024-07-06 12:20:08",Bornheim,"viele Parks, sehr gute Angebote z.B. &uuml;ber das Familiengesundheitszentrum","zu viele Autos, wenige familienfreundliche Caf&eacute;s "
2530,"2024-07-06 19:22:07","2024-07-06 12:22:07","Frankfurt Mitte","alle sind so hilfsbereit, z.B. Kinderarzt",-
2531,"2024-07-06 19:23:53","2024-07-06 12:23:52",Riederwald,"Angebote f&uuml;r junge Eltern","bessere Unterst&uuml;tzung im Umgang mit &Auml;mtern"
2532,"2024-07-06 19:26:07","2024-07-06 12:26:07",Sachsenhausen,"Parks und M&ouml;glichkeiten zum Spazierengehen, Spielpl&auml;tze und Wasserspielpl&auml;tze","viel L&auml;rm und Verkehr, Schwierigkeiten einen Kinderarzt zu finden und lange Wartezeiten bei &Auml;rzten"
2533,"2024-07-06 19:27:01","2024-07-06 12:27:01",Fechenheim,"da sind viele Kinder und wir finden uns sehr wohl",-
2534,"2024-07-06 19:28:10","2024-07-06 12:28:10",Niederursel,"viele Parks","mehr Unterst&uuml;tzung f&uuml;r Mutter und Kind"
2535,"2024-07-06 19:29:34","2024-07-06 12:29:34",Bornheim,"viele Parks, gute Anbindung mit &ouml;ffentlichen Verkehrsmitteln, Museen","mehr Ausz&uuml;ge an &ouml;ffentlichen Pl&auml;tzen f&uuml;r den Kinderwagen"
2536,"2024-07-06 19:30:15","2024-07-06 12:30:15",Oberrad,"Gr&uuml;nfl&auml;chen, Parks","Stra&szlig;enverkehr, Stra&szlig;enbahnen"
2537,"2024-07-06 19:31:20","2024-07-06 12:31:20",Nordend,"Kinder Stadtbibliothek Bornheim, Nachbarschaftshaus Ostend","viel zu viele Autos (schlechte Luft, Gefahr)"
2538,"2024-07-06 19:32:09","2024-07-06 12:32:09",Innenstadt,"die Leute sind sehr nett",Wohnungssuche
2539,"2024-07-06 19:32:48","2024-07-06 12:32:48",Riederwald,Babylotse,"schwer einen Kinderarzt zu finden"
2540,"2024-07-06 19:33:58","2024-07-06 12:33:58",Nordend,"Blauer Elefant, Mukiva, Familienzentrum, Spielpl&auml;tze mit Schatten, TGB","Kita-System, wenig Wickelm&ouml;glichkeiten"
2541,"2024-07-06 19:34:50","2024-07-06 12:34:50",Preungesheim,"die vielen EKTs","die Schwierigkeit einen Kita-Platz zu finden"
2542,"2024-07-06 19:36:22","2024-07-06 12:36:22",Bornheim,"Blauer Elefant, Wasserspielpl&auml;tze, medizinische Versorgung","Kaum Eltern-Kind-Caf&eacute;s , zugeparkte Gehwege, befahrene Bergerstra&szlig;e"
2543,"2024-07-06 19:36:57","2024-07-06 12:36:57",Nordend,"Blauer Elefant","der Autoverkehr"
2544,"2024-07-06 19:39:49","2024-07-06 12:39:49",Nordend,"Es gibt viele Organisationen, die Eltern mit Babies aktiv unterst&uuml;tzen. Es gibt viele Treffs","Es ist schwierig Treffs zu finden, wo Leute englisch sprechen. Deswegen ist es auch schwierig internationale Familien kennenzulernen"
2545,"2024-07-06 19:42:03","2024-07-06 12:42:02",Offenbach,"Babylotse ","keine Babylotsinnen im  Ketteler Krankenhaus Offenbach"
2546,"2024-07-07 09:03:31","2024-07-07 02:03:31",Masonemash,"Hi, roeddwn i eisiau gwybod eich pris.",Masonemash
2547,"2024-07-07 10:51:56","2024-07-07 03:51:55",PillsBix,"Erectile dysfunction treatments available online from TruePills. 
Discreet, next day delivery and lowest price guarantee. 
 
Viagra is a well-known, branded and common erectile dysfunction (ED) treatment for men. 
It&#039;s available through our Online TruePills service. 
 
Trial ED Pack consists of the following ED drugs: 
 
Viagra Active Ingredient: Sildenafil 100mg 5 pills 
Cialis 20mg 5 pills 
Levitra 20mg 5 pills 
 
https://true-pill.top/ 
 
Lopril
Bitrim
Zyclorax
Levomet
",PillsBix
2548,"2024-07-07 14:24:03","2024-07-07 07:24:03","Preungesheim ","Viele Spielpl&auml;tze und Gruberpark.","Zu wenig Pl&auml;tze in den Kindergarten. "
2549,"2024-07-09 13:18:10","2024-07-09 06:18:09",Riedberg,"Wasserspielpl&auml;tze, Zoo, Schwimmb&auml;der, Parks","Langes Warten auf einen Platz im Kindergarten
"
2550,"2024-07-10 04:48:47","2024-07-09 21:48:46",https://intznak.site/goroskop/xrumer/1/,"This horoscope prediction is still a top secret! Blind clairvoyant Saint Sergius from Ternopil, Ukraine - decided that his gift should not be wasted, so he remotely helps everyone anyone who wants it. People live in different parts of the country and the world, and not always they have the opportunity to visit the clairvoyant in person. Saint Sergius only needs a small amount of information to read to read your destiny imprint and give you a diagnostic session. It&#039;s completely free of charge! 
It is impossible to discuss horoscope with friends and relatives, because so YOU change the true the course of things, violating your destined path. 
 
 
&lt;a href=&quot;https://intznak.site/goroskop/xrumer/1/&quot;&gt;Get horoscope on our website! Click on link&lt;/a&gt; -   https://intznak.site/goroskop/xrumer/1/ 
&lt;meta http-equiv=&#039;refresh&#039; content=&#039;0; url=https://intznak.site/goroskop/xrumer/1/&#039;&gt; 
&lt;a href=&quot;https://intznak.site/goroskop/xrumer/1/&quot;&gt;Get horoscope on our website! Click on link&lt;/a&gt; -   https://intznak.site/goroskop/xrumer/1/",Albertdgdgfmar
2551,"2024-07-10 10:10:53","2024-07-10 03:10:52",Sachenhausen,"Viele Spielpl&auml;tze 
Viele kulturelle Angebote
","Schlechtes Fahrrad-Strassen System, mann muss oft direkt neben den Autos fahren, sogar in den Zentralen Stadtteilen :(
Aufz&uuml;ge in den UBahn/SBahn stationen st&auml;ndig au&szlig;er Betrieb, darauf kein Verlass!
Deswegen muss man &ouml;fter als gew&uuml;nscht, aufs Auto umsteigen. "
2552,"2024-07-10 11:22:28","2024-07-10 04:22:26","Sachsenhausen ","Viele Caf&eacute;s und Spielpl&auml;tze, kurze Wege (alles in der N&auml;he)","Viel Verkehr (insbesondere Autos)"
2553,"2024-07-10 20:15:42","2024-07-10 13:15:42",Bornheim,"Mukiva, Blauer Elefant","keine Kita-Pl&auml;tze, zu wenig g&uuml;nstiger Wohnraum"
2554,"2024-07-10 20:16:34","2024-07-10 13:16:34",Preungesheim,"Spielpl&auml;tze, offene Treffs","kindernet, Barrierefreiheit &Ouml;PNV (Baustellen!)"
2555,"2024-07-10 20:17:42","2024-07-10 13:17:42",Bornheim,Mukiva,"dass fast immer die Rolltreppen und Aufz&uuml;ge an den U-Bahnen kaputt sind"
2556,"2024-07-10 20:19:08","2024-07-10 13:19:08",Bornheim,"TGB, Mukiva, G&uuml;nthersburgpark, Spielpl&auml;tze","Nahverkehr (Aufz&uuml;ge funktionieren z.T. nicht, sind zu wenige)"
2557,"2024-07-10 20:20:30","2024-07-10 13:20:30",Bornheim,"Elterncaf&eacute;s, Spielpl&auml;tze","Aufz&uuml;ge immer kaputt, keine soziale R&auml;ume zu kleinen Mieten, keine Treffs f&uuml;r Kinder ab 4Jahren"
2558,"2024-07-10 20:22:31","2024-07-10 13:22:31",Bornheim,"Babytreffs, Welcome-Programm","zu geringes Angebot ab 4Jahren, soziale R&auml;umlichkeiten, oft sind Aufz&uuml;ge kaputt"
2559,"2024-07-10 20:23:39","2024-07-10 13:23:38",Ostend,"die freien Baby- und Kleinkindertreffs","die schwierige Suche nach Kitas/ Kinderg&auml;rten"
2560,"2024-07-10 20:25:01","2024-07-10 13:25:01",Ostend,"EKTs u 3, Mukiva, Spielpl&auml;tze, Gr&uuml;nfl&auml;chen","EKTs &uuml;ber 3, bezahlbarer Wohnraum fehlt"
2561,"2024-07-10 20:26:20","2024-07-10 13:26:20",Bornheim,"tolle Angebote, Blauer Elefant, Mukiva, Blauer Elefant","schwer einen Kitaplatz zu bekommen und viel Notbetreuung"
2562,"2024-07-10 20:27:05","2024-07-10 13:27:05",Bornheim,"es gibt sehr viele Angebote","es ist teilweise gef&auml;hrlich, zu enge Stra&szlig;en"
2563,"2024-07-10 20:28:08","2024-07-10 13:28:08",Nordend,"viele M&ouml;glichkeiten der Teilhabe, Austausch","einige Stadtteile sind sehr schwer mit den &Ouml;ffentlichen zu erreichen"
2564,"2024-07-10 20:28:55","2024-07-10 13:28:55",Bockenheim,"buntes Caf&eacute; und Austausch mit anderen Eltern",-
2565,"2024-07-10 20:30:02","2024-07-10 13:30:02",Bockenheim,"Mukiva und &auml;hnliche Angebote","zu wenig Kitapl&auml;tze, wenig Barrierefreiheit, wenige &ouml;ffentliche Wickelm&ouml;glichkeiten"
2566,"2024-07-10 20:31:37","2024-07-10 13:31:37",Nordend,"Mukiva, viele Parks, Babylotse","wenig Orte mit Wickeltisch, viele Treppen, Kita-Suche, wenig gro&szlig;e &ouml;ffentliche Toiletten"
2567,"2024-07-10 20:32:26","2024-07-10 13:32:26",Eschersheim,"viele Parks/Spielpl&auml;tze, offene EKTs","Verkehr, schmale Gehwege"
2568,"2024-07-10 20:34:09","2024-07-10 13:34:09",Bornheim,"super viele Angebote f&uuml;r jedes Alter und f&uuml;r Familien","Aufz&uuml;ge des RMV"
2569,"2024-07-10 20:35:48","2024-07-10 13:35:48",Nordend,"Treffs, Mukiva, TGB, Gr&uuml;nbereiche und Parks","Knappheit an Kitapl&auml;tzen, daraus entstehender Stress"
2570,"2024-07-10 20:36:43","2024-07-10 13:36:43",Bornheim,"viele offene Treffs, viele Unterst&uuml;tzungsangebote","Krippenpl&auml;tze zu bekommen, ist ein Abenteuer"
2571,"2024-07-10 20:38:11","2024-07-10 13:38:11",Bornheim,"Mukiva, TGB, Geburtshaus","wenig Kitapl&auml;tze, kaputte Aufz&uuml;ge an U- und S-Bahnen"
2572,"2024-07-10 20:39:29","2024-07-10 13:39:29",Eschersheim,"viele Babytreffs, Babylotse","kaum unb&uuml;rokratische Hilfe bei Krisen (Haushaltshilfe), wenig Still- und Wickelm&ouml;glichkeiten"
2573,"2024-07-10 20:40:24","2024-07-10 13:40:24",Niederursel,"Spielpl&auml;tze, Riedberg","zu wenig kleinkindtaugliche Spielpl&auml;tze und &Uuml;berdachung"
2574,"2024-07-10 20:41:56","2024-07-10 13:41:56",Seckbach,"Wasserspielpl&auml;tze, kulturelles Programm , freie EKTs","Kindernet, Rolltreppen und Lifte oft defekt"
2575,"2024-07-10 20:43:02","2024-07-10 13:43:02",Seckbach,"kostenloser B&uuml;chereiausweis, Bewegungsprogramm, viele Spielpl&auml;tze","Kindernet, keine bzw. wenig Betreuungspl&auml;tze"
2576,"2024-07-10 20:44:10","2024-07-10 13:44:10",Seckbach,"Babytreffs, Vereinsangebote","Spielpl&auml;tze f&uuml;r Kleinkinder, Atzelbergpltz zu hei&szlig;, Kitaplatzsuche schwierig"
2577,"2024-07-10 20:45:13","2024-07-10 13:45:13",Riedberg,"Angebote von EKTs und Billabong","zu wenig Schatten, Wasserspielpl&auml;tze und Nachmittagsangebote"
2578,"2024-07-10 20:46:14","2024-07-10 13:46:14",Harheim,"Babytreff am Riedberg","f&uuml;r Babies gibt es ganz wenig Spielpl&auml;tze in unserem Stadtteil"
2579,"2024-07-10 20:47:03","2024-07-10 13:47:02",Riedberg,"kostenlose Babytreffen","stinkende Fahrst&uuml;hle an der U-Bahn, Kindercaf&eacute;s"
2580,"2024-07-10 20:47:46","2024-07-10 13:47:46",Riedberg,"kostenlose EKTs","dreckige und nicht funktionierende Fahrst&uuml;hle"
2581,"2024-07-10 20:49:06","2024-07-10 13:49:06",Riedberg,"viele Krabbelgruppen, tolle Spielpl&auml;tze, guter Nahverkehr","wenig B&auml;ume, Wiesen werden zu h&auml;ufig gem&auml;ht"
2582,"2024-07-10 20:50:06","2024-07-10 13:50:06",Niedereschbach,"Willkommenspaket, EKts, Parksanlagen","Barrierefreiheit und Mangel an Kitapl&auml;tzen"
2583,"2024-07-11 06:53:29","2024-07-10 23:53:28",Mainz,"Spielpl&auml;tze, Parks, Gr&uuml;nfl&auml;chen","schlechte Kinderbetreuung"
2584,"2024-07-11 06:54:08","2024-07-10 23:54:08",Hofheim,-,"&uuml;berteuerte Kursangebote, keine Parkm&ouml;glichkeit"
2585,"2024-07-11 06:55:08","2024-07-10 23:55:08",Zeilsheim,"Parks, Spielpl&auml;tze","sehr &uuml;berf&uuml;llt, wenig M&ouml;glichkeiten"
2586,"2024-07-11 06:56:06","2024-07-10 23:56:06",H&ouml;chst,"Eltern-Kind-Caf&eacute;s ","Verkehrsinfrastruktur, sichere Radwege f&uuml;r kleine und gro&szlig;e"
2587,"2024-07-11 06:57:14","2024-07-10 23:57:14",H&ouml;chst,Spielangebote,"h&auml;ufig nicht barrierefreie &ouml;ffentliche Verkehrsmittel"
2588,"2024-07-11 06:58:18","2024-07-10 23:58:18",H&ouml;chst,"Gr&uuml;nanlagen am Main, KH in der N&auml;he","Ausf&auml;lle in der Kita, Sauberkeit der Spielpl&auml;tze"
2589,"2024-07-11 06:59:24","2024-07-10 23:59:24",Zeilsheim,"die Kindercaf&eacute;s, die es gibt","zu wenig Angebote f&uuml;r Babies (zu teuer), zu wenig Kindercaf&eacute;s"
2590,"2024-07-11 07:00:30","2024-07-11 00:00:29",H&ouml;chst,"viele Kurse, TGH, freies Freibad","wenig Hebammen, wenig/kaum Kindercaf&eacute;s"
2591,"2024-07-11 07:01:59","2024-07-11 00:01:59",Westend,Babykurse,"Spielpl&auml;tze nicht immer kleinkindgerecht, Spielger&auml;te so bauen, dass Kleine gar nicht erst hochkommen, zu wenig Hebammen"
2592,"2024-07-11 07:02:29","2024-07-11 00:02:29",Sossenheim,"viele Spielpl&auml;tze","wenig Angebote f&uuml;r die ganz Kleinen"
2593,"2024-07-11 07:03:26","2024-07-11 00:03:26",H&ouml;chst,"neues Krankenhaus, g&uuml;nstige Schwimmb&auml;der","mehr Spielpl&auml;tze f&uuml;r Kleine"
2594,"2024-07-11 07:04:22","2024-07-11 00:04:22",H&ouml;chst,"gro&szlig;e Parkanlagen, kostenlose Schwimmb&auml;der","fehlende Parkpl&auml;tze"
2595,"2024-07-11 07:05:12","2024-07-11 00:05:12",R&ouml;delheim,"machst Spielpl&auml;tze sind sehr gut ausgestattet","Verkehr und hohe Kanten an den B&uuml;rgersteigen"
2596,"2024-07-11 07:05:49","2024-07-11 00:05:49",Sindlingen,-,"es gibt nicht so viele Pl&auml;tze in Kitas"
2597,"2024-07-11 07:06:20","2024-07-11 00:06:20",Ginnheim,"Spielpl&auml;tze und Gr&uuml;nfl&auml;chen",-
2598,"2024-07-11 07:06:56","2024-07-11 00:06:56",Niederrad,"es gibt viele Spielpl&auml;tze","keine Kindergartenpl&auml;tze"
2599,"2024-07-11 07:08:07","2024-07-11 00:08:07",Heddernheim,"viele Spielpl&auml;tze, viele Parks, viele kinderfreundliche Caf&eacute;s und Restaurants ","zu wenig Kitapl&auml;tze, Radwege zu wenig/ zu eng"
2600,"2024-07-11 07:08:49","2024-07-11 00:08:49",Niederursel,"offene Spielgruppen",-
2601,"2024-07-11 11:25:40","2024-07-11 04:25:40","Frankfurt am Main ","Ja ",Nu
2602,"2024-07-11 14:47:33","2024-07-11 07:47:32","Sachsenhausen ","Es gibt immer mehr Angebote, sowohl f&uuml;r meine lebenden, als auch mein Verstorbenes Kind.","Dass eine Stadt wie Frankfurt von verwaisten Eltern tats&auml;chlich Geb&uuml;hren f&uuml;r das Grab ihrer Kinder ausgibt.

Die Betreuung auf der W&ouml;chnerinnen-Station war katastrophal.

Viel zu wenig Betreuungsangebot f&uuml;r Kinder."
2603,"2024-07-11 15:52:29","2024-07-11 08:52:27",Oberrad,"Viele Angebote, gute Informationen seitens der Stadt","Informationen &uuml;ber Mitnahmem&ouml;glichkeiten von Kinderw&auml;gen im &Ouml;PNV (Fahrst&uuml;hle)"
2604,"2024-07-11 17:05:36","2024-07-11 10:05:35",Bockenheim,"Individuelles Grab m&ouml;glich ","Bei Sammelgr&auml;bern darf man oft gar nicht dekorieren "
2605,"2024-07-11 17:06:49","2024-07-11 10:06:49","Bockenheim ","Wirklich viele Spielpl&auml;tze im Viertel ","Toiletten in N&auml;he der Spielpl&auml;tzen w&auml;ren gut"
2606,"2024-07-11 18:25:07","2024-07-11 11:25:06",Niederursel,"Die vielen Parks, die vielen Angebote f&uuml;r Babys. ","Keine &ouml;ffentlichen Toiletten auf gro&szlig;en Spielpl&auml;tzen, &uuml;berwiegend schlechte Wickelm&ouml;glichkeiten in Restaurants, keine Barrierefreiheit f&uuml;r Kinderw&auml;gen im &Ouml;PNV, bsp Westbahnhof(!!!!)"
2607,"2024-07-11 18:27:03","2024-07-11 11:27:03",Bockenheim,"Das Leere-Wiege-Angebot von Unsere Sternenkinder Rhein-Main
","Mit totem Baby: Dass die Grabfrist so kurz ist. K&ouml;nnte man das bitte (auf Wunsch) auf lebenslang der Eltern verl&auml;ngern? Es ist einfach grausam!"
2608,"2024-07-11 22:30:35","2024-07-11 15:30:34",Masonemash,"Hi, მინდოდა ვიცოდე თქვენი ფასი.",Masonemash
2609,"2024-07-12 10:42:48","2024-07-12 03:42:48","Bockenheim ","Tolle Nachbarn, alles sehr nah und zentral erreichbar ","Barrierefreiheit mit Kinderwagen sehr schwierig! Die &ouml;ffentlichen Verkehrsmittel zu nutzen ist oft anstrengend und unangenehm, mit dem Auto gibt es aber keine Parkpl&auml;tze&hellip; bin froh, wenn ich nicht weit muss"
2610,"2024-07-12 18:40:59","2024-07-12 11:40:59","Griesheim ","Viele M&ouml;glichkeiten Babyangebote zu nutzen ","Zu wenig Eltengeld, Babyschwimmen zu teuer, wenig abgez&auml;unte Spielpl&auml;tzen und wenig Pl&auml;tze f&uuml;r bezahlte angebote. "
2611,"2024-07-13 00:38:51","2024-07-12 17:38:50",Amandapyncchipa,"Hey Liebling, willst du abh&auml;ngen? -  https://rb.gy/7rnhss?Sype",Amandapyncchipa
2612,"2024-07-13 06:02:18","2024-07-12 23:02:17",Unterliederbach,"keine Barrieren","mehr Krabbelkurse"
2613,"2024-07-13 06:02:56","2024-07-12 23:02:56",Nied,"Natur, Parks, Fl&uuml;sse, Spielpl&auml;tze am Main","M&uuml;ll in Nied"
2614,"2024-07-13 06:04:09","2024-07-12 23:04:09",Zeilsheim,"Eltern-Kind-Caf&eacute;s , Babykurse, Stillberatung, Spielpl&auml;tze","Restaurants, wo Babies krabbeln k&ouml;nnen"
2615,"2024-07-13 06:04:53","2024-07-12 23:04:53",Fl&ouml;rsheim,"Versorgung im Krankenhaus (Bad Soden)",-
2616,"2024-07-13 06:05:48","2024-07-12 23:05:48",Bonames,"Alter Flugplatz, viele Angebote f&uuml;r Kleinkinder in Frankfurt",-
2617,"2024-07-13 06:06:53","2024-07-12 23:06:53",Bonames,"Spiel- und Spa&szlig;angebote, Natur","Bus und Bahn zu eng, wenig Platz"
2618,"2024-07-13 06:08:25","2024-07-12 23:08:25",Unterliederbach,"gute Kinderkrankenh&auml;user, viele Aktivit&auml;ten (Gruppen, Angebote, Kinderturnen etc.)","oft defekte Aufz&uuml;ge an S- und U-Bahnen, Ein- und Ausstieg nicht immer ebenerdig"
2619,"2024-07-13 06:08:53","2024-07-12 23:08:53",H&ouml;chst,"Spielpl&auml;tze, Spazierg&auml;nge am Mainufer",-
2620,"2024-07-13 06:09:44","2024-07-12 23:09:44",Sossenheim,-,"Spielplatz entweder f&uuml;r ganz Kleine oder f&uuml;r ganz Gro&szlig;e, nicht f&uuml;r Beide, oftmals kein Sonnenschutz"
2621,"2024-07-13 06:16:03","2024-07-12 23:16:03",Unterliederbach,"viele Angebote (Puppentheater, Museen etc.)","Spielpl&auml;tze (z.B. Grabner Park)"
2622,"2024-07-13 06:17:01","2024-07-12 23:17:01",H&ouml;chst,"Abwechslung- gr&uuml;ne Parks und Spielpl&auml;tze, viel Leben in der Stadt","Aufzug fahren mit Kinderwagen an Bahnh&ouml;fen"
2623,"2024-07-13 06:17:51","2024-07-12 23:17:51",Unterliederbach,"viele Angebote","zu wenig Hort- und Kitapl&auml;tze"
2624,"2024-07-13 06:18:26","2024-07-12 23:18:26",Nied,"die Parks, Spielpl&auml;tze","Veranstaltungen f&uuml;r Kinder viel zu teuer"
2625,"2024-07-13 06:19:25","2024-07-12 23:19:25",Nied,"viele Betreuungsangebote, Krabbelgruppen","in Nied sind die Spielpl&auml;tze in einem schlechten Zustand "
2626,"2024-07-14 09:10:25","2024-07-14 02:10:24",Niederursel,"offene Spielgruppen",-
2627,"2024-07-14 09:11:02","2024-07-14 02:11:02",Nordweststadt,"viele Parks, Spielpl&auml;tze","wenige Aufz&uuml;ge"
2628,"2024-07-14 09:11:37","2024-07-14 02:11:37",Ginnheim,"zentrale Anbindung","wenige Spielpl&auml;tze f&uuml;r u3"
2629,"2024-07-14 09:11:58","2024-07-14 02:11:58",Nied,"Familienzentrum H&ouml;chst",-
2630,"2024-07-14 09:12:38","2024-07-14 02:12:38",Niederursel,"Familienzentrum Nordweststadt ","wenig Kita-Pl&auml;tze und gute Spielpl&auml;tze"
2631,"2024-07-14 09:13:28","2024-07-14 02:13:28",Bonames,"Babylotse, Spielpl&ouml;tze, Willkommenstage","keine Hebamme, wegen Urlaub"
2632,"2024-07-14 09:14:44","2024-07-14 02:14:43",Ostend,"viele Spielpl&auml;tze, gute Kinder&auml;rzte, Babylotse, viele Zentren mit Babytreff, Family House","Indoor Spielpl&auml;tze"
